コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,12940.00,12970.00,12940.00,12960.00,45,583000
1481-T,上場貢献,東証,1295.00,1295.00,1264.00,1264.00,183,234528
1482-T,米債ヘッジ,東証,2507.00,2517.00,2507.00,2513.00,10,25121
1483-T,iS設備,東証,1258.00,1265.00,1253.00,1259.00,5291,6655646
1484-T,DIAM設備,東証,1259.00,1259.00,1259.00,1259.00,120,151080
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,536400,14857900
1514-T,住石HD,東証1部,88.00,89.00,87.00,88.00,242700,21358100
1515-T,日鉄鉱,東証1部,4040.00,4080.00,3980.00,4075.00,11100,45047500
1518-T,三井松,東証1部,1168.00,1173.00,1162.00,1169.00,23900,27888300
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4130.00,4130.00,4120.00,4130.00,86984,358905175
1541-T,純プラ信,東証,3040.00,3060.00,3040.00,3040.00,98459,300382675
1542-T,純銀信託,東証,5700.00,5700.00,5660.00,5680.00,1350,7674860
1543-T,純パラ信,東証,20180.00,20390.00,20180.00,20360.00,19,385350
1545-T,NASDAQ投,東証,5070.00,5080.00,5060.00,5060.00,170,861700
1546-T,NYダウ30,東証,18460.00,18460.00,18400.00,18430.00,624,11498240
1547-T,上場米国,東証,2413.00,2419.00,2402.00,2411.00,11550,27879000
1548-T,上場チャイナ,東証,1050.00,1060.00,1050.00,1060.00,100,105400
1549-T,上場インド,東証,1207.00,1210.00,1207.00,1210.00,580,701060
1550-T,MXS外株,東証,1756.00,1760.00,1756.00,1757.00,5200,9143570
1551-T,JASDAQ20,東証,3485.00,3485.00,3480.00,3480.00,110,383150
1552-T,VIX短期,東証,222.00,222.00,219.00,219.00,4049846,892664815
1554-T,上場MS世,東証,1567.00,1575.00,1565.00,1565.00,2470,3869540
1555-T,上場Aリート,東証,1520.00,1520.00,1512.00,1512.00,2860,4340590
1557-T,SPDR500,東証,22200.00,22210.00,22140.00,22200.00,255,5657260
1559-T,タイSET50,東証,2620.00,2640.00,2620.00,2640.00,73,191794
1560-T,ブルサKLCI,東証,4115.00,4180.00,4115.00,4150.00,19,78985
1561-T,VIX中期,東証,23850.00,23850.00,23330.00,23330.00,22,514280
1563-T,マザーズコア,東証,3530.00,3530.00,3495.00,3520.00,1104,3880695
1565-T,日経カバコ,東証,14160.00,14160.00,14160.00,14160.00,7,99120
1566-T,上場EM債,東証,49950.00,49950.00,49800.00,49900.00,206,10280850
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11380.00,11430.00,11340.00,11400.00,159920,1821743900
1569-T,TPX-1倍,東証,4360.00,4365.00,4355.00,4355.00,830,3619500
1570-T,日経レバ,東証,11510.00,11590.00,11470.00,11580.00,5296740,61102677910
1571-T,日経インバ,東証,2349.00,2352.00,2342.00,2344.00,51006,119712675
1572-T,H株ブル,東証,9190.00,9190.00,9040.00,9040.00,260,2371800
1573-T,H株ベア,東証,9610.00,9640.00,9530.00,9640.00,370,3540200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,509.00,514.00,509.00,514.00,30,15370
1576-T,南方A50,東証,455.00,455.00,455.00,455.00,10,4550
1577-T,高配当70,東証,19760.00,19960.00,19760.00,19960.00,728,14505860
1578-T,上場225M,東証,1373.00,1380.00,1373.00,1377.00,389,534317
1579-T,日経2倍,東証,12100.00,12190.00,12070.00,12160.00,299670,3635215500
1580-T,日経-1倍,東証,6310.00,6320.00,6290.00,6290.00,19860,125298100
1581-T,iS先進国,東証,5520.00,5550.00,5510.00,5550.00,87,481760
1582-T,iSエマージン,東証,4765.00,4765.00,4720.00,4745.00,98,464730
1583-T,iSフロンティア,東証,2666.00,2666.00,2622.00,2627.00,362,956479
1584-T,サムスンG株,東証,484.00,495.00,484.00,495.00,1070,524920
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1148.00,1172.00,1141.00,1168.00,155,178061
1587-T,iS米超大,東証,9850.00,9850.00,9810.00,9810.00,22,216660
1588-T,iS米小型,東証,12460.00,12460.00,12460.00,12460.00,1,12460
1589-T,iS米高配,東証,8470.00,8540.00,8470.00,8510.00,89,755990
1590-T,iS米リート,東証,8350.00,8400.00,8350.00,8350.00,550,4601690
1591-T,J日経400,東証,12130.00,12170.00,12120.00,12160.00,40530,492582690
1592-T,上場J400,東証,1110.00,1114.00,1109.00,1112.00,9158,10166847
1593-T,MXS400,東証,12390.00,12420.00,12370.00,12400.00,561,6958770
1595-T,NZAMJリート,東証,1790.00,1790.00,1775.00,1785.00,570,1016590
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1787.00,1798.00,1787.00,1798.00,1880,3367660
1598-T,RNFIETF,東証,14870.00,14870.00,14870.00,14870.00,2,29740
1599-T,ダイワJ400,東証,12300.00,12350.00,12300.00,12350.00,1798,22152260
1605-T,国際帝石,東証1部,1021.00,1025.00,1005.00,1010.00,7915400,8016272150
1606-T,海洋掘削,東証1部,2445.00,2499.00,2444.00,2496.00,30800,76576600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,138.00,138.00,138.00,138.00,8000,1104000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,152.00,153.00,151.00,153.00,1639000,249336700
1617-T,食品,東証,28670.00,28850.00,28650.00,28650.00,5,143660
1618-T,エネ資源,東証,9690.00,9700.00,9590.00,9600.00,81,780690
1619-T,建設資材,東証,18850.00,18960.00,18850.00,18950.00,128,2420850
1620-T,素材化学,東証,18040.00,18040.00,18040.00,18040.00,2,36080
1621-T,医薬品,東証,18840.00,19000.00,18840.00,18980.00,10,189230
1622-T,自動車,東証,18930.00,18930.00,18690.00,18900.00,53,999970
1623-T,鉄鋼非鉄,東証,17210.00,17270.00,17210.00,17270.00,2,34480
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13970.00,13970.00,13970.00,13970.00,1,13970
1626-T,情通サ他,東証,17030.00,17030.00,17030.00,17030.00,1,17030
1627-T,電力ガス,東証,6420.00,6440.00,6420.00,6440.00,23,147980
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,24370.00,24410.00,24370.00,24410.00,11,268430
1630-T,小売,東証,17170.00,17290.00,17170.00,17270.00,12,206910
1631-T,銀行・17,東証,8800.00,8850.00,8800.00,8820.00,177,1560070
1632-T,金融,東証,10210.00,10210.00,10210.00,10210.00,4,40840
1633-T,不動産,東証,24290.00,24400.00,24200.00,24380.00,167,4061550
1634-T,ダイワ食品,東証,30100.00,30100.00,30100.00,30100.00,1,30100
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6500.00,6520.00,6500.00,6520.00,301,1962500
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9550.00,9550.00,9530.00,9530.00,12,114380
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2482.00,2483.00,2420.00,2435.00,420700,1027010800
1663-T,K&Oエナジー,東証1部,1478.00,1480.00,1468.00,1468.00,7600,11177900
1670-T,MXS三菱,東証,120.00,122.00,119.00,122.00,1300,156300
1671-T,WTI原油,東証,2275.00,2277.00,2266.00,2269.00,82257,186816420
1672-T,金ETF,東証,12870.00,12880.00,12800.00,12800.00,45,577100
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10000.00,10000.00,10000.00,10000.00,2,20000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49400.00,49400.00,49400.00,49400.00,40,1976000
1678-T,インドNIF,東証,125.00,126.00,124.00,126.00,49900,6254100
1679-T,NYダウ,東証,,,,,0,0
1680-T,上場MSコク,東証,1834.00,1846.00,1834.00,1841.00,1770,3248940
1681-T,上場MSエマ,東証,1184.00,1190.00,1184.00,1187.00,2380,2824440
1682-T,白金先物,東証,178.00,180.00,178.00,180.00,700,124800
1683-T,金先物,東証,3795.00,3820.00,3795.00,3820.00,60,228700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,348.00,348.00,348.00,348.00,100,34800
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,387.00,387.00,385.00,385.00,1140,440880
1689-T,ガスETF,東証,6.00,6.00,5.00,5.00,457300,2605800
1690-T,原油ETF,東証,835.00,835.00,835.00,835.00,40,33400
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,77.00,78.00,77.00,78.00,152500,11757800
1696-T,コーンETF,東証,104.00,105.00,104.00,105.00,6000,629000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1517.00,1520.00,1516.00,1520.00,90,136640
1699-T,野村原油,東証,349.00,349.00,347.00,347.00,765330,266471900
1711-T,省電舎,東証2部,904.00,991.00,848.00,894.00,671500,608328600
1712-T,ダイセキソリュ,東証1部,1465.00,1471.00,1457.00,1463.00,18800,27539900
1716-T,第一カッター,JQスタンダード,1120.00,1123.00,1111.00,1123.00,15300,17089100
1717-T,明豊ファシリ,JQスタンダード,314.00,314.00,311.00,313.00,15900,4963600
1718-T,美樹工業,JQスタンダード,435.00,443.00,435.00,443.00,11000,4833000
1719-T,安藤ハザマ,東証1部,605.00,620.00,605.00,619.00,689200,423472400
1720-T,東急建設,東証1部,1048.00,1066.00,1045.00,1061.00,599700,634995700
1721-T,コムシスHD,東証1部,1818.00,1828.00,1811.00,1822.00,732300,1333643700
1722-T,MISAWA,東証1部,770.00,785.00,770.00,781.00,75800,59037200
1723-T,日本電技,JQスタンダード,1701.00,1715.00,1698.00,1715.00,3200,5454100
1724-T,シンクレイヤ,JQスタンダード,264.00,269.00,260.00,266.00,28300,7501700
1726-T,BRHD,東証1部,246.00,257.00,246.00,250.00,952300,239130000
1728-T,ミサワ中国,JQスタンダード,263.00,273.00,263.00,273.00,4000,1080000
1730-T,麻生フオーム,JQスタンダード,320.00,333.00,320.00,320.00,13000,4214000
1734-S,北弘電社,札証,359.00,359.00,355.00,355.00,7000,2493000
1736-T,オーテック,JQスタンダード,905.00,905.00,903.00,905.00,1000,904100
1737-T,三井エンジ,東証2部,913.00,915.00,913.00,915.00,4000,3656000
1739-T,SEEDH,JQグロース,1108.00,1198.00,1105.00,1198.00,37500,42560800
1743-T,コーアツ工業,東証2部,189.00,190.00,189.00,190.00,11000,2083000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,48.00,48.00,45.00,45.00,1462200,67568100
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2412.00,2415.00,2390.00,2406.00,16800,40391500
1764-T,工藤建設,東証2部,206.00,206.00,206.00,206.00,6000,1236000
1766-T,東建コーポ,東証1部,7610.00,7660.00,7580.00,7610.00,40000,304312000
1768-T,ソネック,東証1部,609.00,620.00,609.00,618.00,6400,3933100
1770-T,藤田エンジ,JQスタンダード,473.00,475.00,473.00,473.00,2400,1138200
1771-F,日本乾溜,福証,335.00,335.00,326.00,326.00,300,98800
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,284.00,284.00,284.00,284.00,7000,1988000
1776-T,三住道路,東証2部,229.00,235.00,229.00,235.00,16000,3703000
1780-T,ヤマウラ,東証1部,523.00,523.00,520.00,522.00,5600,2919700
1782-T,常磐開発,JQスタンダード,412.00,413.00,411.00,411.00,5000,2059000
1783-T,アジアGTHD,JQスタンダード,84.00,85.00,84.00,85.00,48200,4050300
1787-T,ナカボーテック,JQスタンダード,1061.00,1061.00,1061.00,1061.00,2000,2122000
1788-T,三東工業,JQスタンダード,158.00,160.00,158.00,160.00,3000,476000
1789-T,山加電業,JQスタンダード,338.00,339.00,335.00,336.00,3400,1146500
1793-T,大本組,JQスタンダード,644.00,654.00,643.00,643.00,8000,5178000
1795-T,マサル,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1798-T,守谷商会,JQスタンダード,319.00,320.00,312.00,316.00,28000,8826000
1799-T,第一建設,JQスタンダード,1075.00,1075.00,1074.00,1074.00,1100,1181900
1801-T,大成建,東証1部,755.00,764.00,755.00,761.00,3468000,2638496000
1802-T,大林組,東証1部,997.00,1007.00,993.00,1004.00,3682600,3696850200
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,886.00,900.00,886.00,897.00,2025000,1812211000
1805-T,飛島建,東証1部,175.00,180.00,174.00,179.00,1618000,287342600
1807-T,佐藤渡辺,JQスタンダード,229.00,232.00,229.00,232.00,8000,1846000
1808-T,長谷工,東証1部,941.00,982.00,939.00,980.00,4175200,4042485900
1810-T,松井建,東証1部,1164.00,1170.00,1144.00,1167.00,30200,35056400
1811-T,銭高組,東証1部,342.00,346.00,341.00,345.00,44000,15126000
1812-T,鹿島,東証1部,696.00,700.00,695.00,699.00,3834000,2675238000
1813-T,不動テトラ,東証1部,186.00,189.00,185.00,186.00,3194900,597066300
1814-T,大末建,東証1部,868.00,874.00,860.00,872.00,14600,12680200
1815-T,鉄建,東証1部,316.00,327.00,315.00,326.00,1418000,456989000
1820-T,西松建,東証1部,467.00,470.00,466.00,468.00,1370000,641035000
1821-T,三住建設,東証1部,95.00,96.00,95.00,95.00,1087000,103575100
1822-T,大豊建,東証1部,563.00,566.00,553.00,557.00,638000,357670000
1824-T,前田建,東証1部,905.00,927.00,905.00,913.00,1093000,1003295000
1826-T,佐田建,東証1部,389.00,397.00,389.00,394.00,23700,9327000
1827-T,ナカノフドー,東証1部,399.00,406.00,397.00,401.00,47300,18936500
1828-T,田辺工,東証2部,745.00,751.00,745.00,751.00,1100,820600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,574.00,582.00,573.00,580.00,717000,414681000
1835-T,東鉄工,東証1部,2871.00,2885.00,2862.00,2885.00,60700,174658000
1840-T,土屋HD,東証2部,176.00,178.00,176.00,178.00,11200,1983600
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,824.00,824.00,824.00,824.00,300,247200
1844-T,大盛工業,東証2部,164.00,166.00,162.00,163.00,54500,8974100
1846-T,鈴縫工,東証2部,211.00,213.00,211.00,213.00,7000,1481000
1847-T,イチケン,東証1部,301.00,304.00,299.00,302.00,150000,45175000
1848-T,富士P･S,東証2部,270.00,271.00,270.00,271.00,4000,1081000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,54.00,55.00,54.00,54.00,222000,12004000
1852-T,浅沼組,東証1部,227.00,230.00,227.00,228.00,356000,81358000
1853-T,森組,東証2部,144.00,145.00,143.00,144.00,19000,2743000
1860-T,戸田建,東証1部,551.00,554.00,547.00,551.00,1530000,843083000
1861-T,熊谷組,東証1部,266.00,274.00,265.00,271.00,5261000,1421482000
1865-T,青木あす,東証1部,693.00,695.00,691.00,695.00,20100,13944600
1866-T,北野建,東証1部,267.00,267.00,265.00,266.00,23000,6120000
1867-T,植木組,東証1部,216.00,216.00,214.00,215.00,20000,4294000
1868-T,三井ホーム,東証1部,453.00,457.00,452.00,455.00,37000,16819000
1870-T,矢作建,東証1部,956.00,956.00,949.00,955.00,31600,30113300
1871-T,PS三菱,東証1部,352.00,356.00,351.00,356.00,133900,47426400
1873-T,日ハウスHD,東証1部,435.00,437.00,434.00,435.00,220400,95927600
1878-T,大東建,東証1部,17210.00,17315.00,17020.00,17295.00,540400,9294968000
1879-T,新日建,東証1部,960.00,987.00,959.00,980.00,177500,173266200
1881-T,NIPPO,東証1部,1988.00,1994.00,1976.00,1983.00,268000,531812000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,257.00,258.00,256.00,257.00,124000,31885000
1883-T,前田道,東証1部,1834.00,1847.00,1817.00,1829.00,308000,562265000
1884-T,日道路,東証1部,407.00,410.00,407.00,409.00,103000,42092000
1885-T,東亜建,東証1部,1971.00,2004.00,1950.00,1999.00,208100,412957300
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,148.00,152.00,148.00,152.00,1233000,185003000
1890-T,東洋建,東証1部,422.00,427.00,419.00,425.00,457200,193826700
1893-T,五洋建,東証1部,616.00,619.00,610.00,612.00,2067300,1269604500
1896-T,大林道,東証1部,623.00,630.00,621.00,629.00,60000,37571500
1897-T,金下建,東証2部,440.00,440.00,440.00,440.00,1000,440000
1898-T,世紀東,東証1部,490.00,492.00,484.00,487.00,92200,44962600
1899-T,福田組,東証1部,1148.00,1158.00,1148.00,1158.00,3000,3464000
1904-T,大成温,JQスタンダード,989.00,989.00,981.00,981.00,2400,2360700
1905-T,テノックス,JQスタンダード,708.00,710.00,707.00,707.00,1800,1275000
1906-T,細田工,JQスタンダード,130.00,131.00,129.00,130.00,17700,2299500
1909-T,日本ドライ,東証1部,2280.00,2280.00,2269.00,2270.00,500,1136400
1911-T,住友林,東証1部,1345.00,1362.00,1343.00,1347.00,1103600,1487031100
1914-T,日基礎,東証1部,327.00,337.00,326.00,336.00,59100,19595500
1916-T,日ビルド,東証1部,515.00,517.00,513.00,516.00,242000,124679000
1919-T,ヤマダSXL,東証1部,75.00,75.00,73.00,74.00,453000,33367000
1921-T,巴コーポ,東証1部,332.00,332.00,330.00,332.00,4200,1392600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,770.00,770.00,755.00,761.00,657000,499706000
1925-T,大和ハウス,東証1部,2663.50,2687.00,2657.00,2684.00,1193400,3195496950
1926-T,ライト工,東証1部,1220.00,1231.00,1214.00,1225.00,169000,206822200
1928-T,積水ハウス,東証1部,1631.00,1635.00,1618.00,1625.00,2924900,4752906800
1929-T,日特建,東証1部,453.00,462.00,453.00,459.00,56700,25917800
1930-T,北電事,東証1部,745.00,748.00,742.00,747.00,18100,13499500
1931-T,日本電通,東証2部,2049.00,2049.00,2045.00,2045.00,400,818400
1933-T,SYSKEN,東証2部,290.00,291.00,290.00,291.00,5000,1451000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,614.00,614.00,609.00,611.00,88000,53746000
1935-T,TTK,東証2部,481.00,489.00,481.00,489.00,6000,2923000
1937-T,西電工,東証1部,2014.00,2025.00,2001.00,2008.00,2600,5231500
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,900.00,900.00,900.00,900.00,1000,900000
1939-T,四電工,東証1部,390.00,390.00,390.00,390.00,1000,390000
1941-T,中電工,東証1部,2112.00,2134.00,2099.00,2124.00,45300,96019400
1942-T,関電工,東証1部,982.00,989.00,974.00,978.00,611000,598598000
1944-T,きんでん,東証1部,1240.00,1273.00,1234.00,1266.00,819900,1034350900
1945-T,東京エネシス,東証1部,1026.00,1035.00,1019.00,1030.00,50000,51419000
1946-T,トーエネク,東証1部,514.00,516.00,510.00,512.00,24000,12302000
1948-T,弘電社,東証2部,277.00,280.00,277.00,280.00,9000,2514000
1949-T,住電設,東証1部,1135.00,1148.00,1133.00,1147.00,53200,60783900
1950-T,日本電設,東証1部,1920.00,1945.00,1915.00,1928.00,34200,66118200
1951-T,協エクシオ,東証1部,1513.00,1532.00,1512.00,1525.00,382800,583925300
1952-T,日空調,東証1部,1166.00,1174.00,1154.00,1173.00,12100,14119500
1954-T,日工営,東証1部,492.00,492.00,488.00,491.00,165000,80896000
1956-T,NDS,東証1部,2495.00,2504.00,2484.00,2493.00,3500,8731800
1959-T,九電工,東証1部,3750.00,3805.00,3720.00,3800.00,155100,586140500
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,611.00,611.00,605.00,605.00,3900,2378200
1961-T,三機工,東証1部,914.00,918.00,908.00,915.00,31600,28877800
1963-T,日揮,東証1部,1872.00,1872.00,1856.00,1861.00,1012900,1885863800
1964-T,中外炉,東証1部,200.00,200.00,199.00,200.00,41000,8188000
1965-T,テクノ菱和,東証2部,599.00,599.00,585.00,589.00,10700,6371000
1966-T,高田工,東証2部,442.00,449.00,440.00,449.00,6000,2657500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,559.00,559.00,539.00,556.00,14000,7688500
1968-T,太平電,東証1部,974.00,984.00,968.00,984.00,51000,49828000
1969-T,高砂熱,東証1部,1512.00,1524.00,1496.00,1510.00,111600,168091000
1971-T,ビルト工,東証2部,116.00,117.00,114.00,115.00,115000,13262000
1972-T,三晃金,東証1部,2850.00,2868.00,2844.00,2855.00,6600,18851600
1973-T,NESIC,東証1部,1800.00,1802.00,1788.00,1802.00,56600,101677600
1975-T,朝日工,東証1部,2899.00,2922.00,2890.00,2907.00,8600,24989400
